date,count
"Jul 24, 2020",236.0
"Jul 25, 2020",218.0
"Jul 26, 2020",191.0
"Jul 27, 2020",164.0
"Jul 28, 2020",169.0
"Jul 29, 2020",186.0
"Jul 30, 2020",196.0
"Jul 31, 2020",193.0
"Aug 01, 2020",200.0
"Aug 02, 2020",181.0
"Aug 03, 2020",177.0
"Aug 04, 2020",196.0
"Aug 05, 2020",238.0
"Aug 06, 2020",269.0
"Aug 07, 2020",272.0
"Aug 08, 2020",250.0
"Aug 09, 2020",202.0
"Aug 10, 2020",162.0
"Aug 11, 2020",167.0
"Aug 12, 2020",206.0
"Aug 13, 2020",228.0
"Aug 14, 2020",237.0
"Aug 15, 2020",231.0
"Aug 16, 2020",210.0
"Aug 17, 2020",187.0
"Aug 18, 2020",170.0
"Aug 19, 2020",210.0
"Aug 20, 2020",240.0
"Aug 21, 2020",272.0
"Aug 22, 2020",254.0
"Aug 23, 2020",287.0
"Aug 24, 2020",306.0
"Aug 25, 2020",324.0
"Aug 26, 2020",313.0
"Aug 27, 2020",302.0
"Aug 28, 2020",305.0
"Aug 29, 2020",257.0
"Aug 30, 2020",216.0
"Aug 31, 2020",220.0
"Sep 01, 2020",260.0
"Sep 02, 2020",290.0
"Sep 03, 2020",271.0
"Sep 04, 2020",256.0
"Sep 05, 2020",223.0
"Sep 06, 2020",186.0
"Sep 07, 2020",196.0
"Sep 08, 2020",216.0
"Sep 09, 2020",245.0
"Sep 10, 2020",234.0
"Sep 11, 2020",221.0
"Sep 12, 2020",205.0
"Sep 13, 2020",157.0
"Sep 14, 2020",158.0
"Sep 15, 2020",156.0
"Sep 16, 2020",171.0
"Sep 17, 2020",159.0
"Sep 18, 2020",159.0
"Sep 19, 2020",143.0
"Sep 20, 2020",112.0
"Sep 21, 2020",89.0
"Sep 22, 2020",85.0
"Sep 23, 2020",100.0
"Sep 24, 2020",88.0
"Sep 25, 2020",79.0
"Sep 26, 2020",56.0
"Sep 27, 2020",41.0
"Sep 28, 2020",38.0
"Sep 29, 2020",35.0
"Sep 30, 2020",32.0
"Oct 01, 2020",18.0
"Oct 02, 2020",111.0
"Oct 03, 2020",171.0
"Oct 04, 2020",243.0
"Oct 05, 2020",290.0
"Oct 06, 2020",344.0
"Oct 07, 2020",402.0
"Oct 08, 2020",414.0
"Oct 09, 2020",466.0
"Oct 10, 2020",452.0
"Oct 11, 2020",386.0
"Oct 12, 2020",320.0
"Oct 13, 2020",331.0
"Oct 14, 2020",351.0
"Oct 15, 2020",385.0
"Oct 16, 2020",384.0
"Oct 17, 2020",395.0
"Oct 18, 2020",308.0
"Oct 19, 2020",331.0
"Oct 20, 2020",331.0
"Oct 21, 2020",418.0
"Oct 22, 2020",413.0
"Oct 23, 2020",413.0
"Oct 24, 2020",365.0
"Oct 25, 2020",313.0
"Oct 26, 2020",321.0
"Oct 27, 2020",372.0
"Oct 28, 2020",392.0
"Oct 29, 2020",380.0
"Oct 30, 2020",354.0
"Oct 31, 2020",310.0
"Nov 01, 2020",233.0
"Nov 02, 2020",277.0
"Nov 03, 2020",350.0
"Nov 04, 2020",460.0
"Nov 05, 2020",381.0
"Nov 06, 2020",361.0
"Nov 07, 2020",276.0
"Nov 08, 2020",265.0
"Nov 09, 2020",257.0
"Nov 10, 2020",278.0
"Nov 11, 2020",324.0
"Nov 12, 2020",292.0
"Nov 13, 2020",287.0
"Nov 14, 2020",259.0
"Nov 15, 2020",218.0
"Nov 16, 2020",227.0
"Nov 17, 2020",266.0
"Nov 18, 2020",304.0
"Nov 19, 2020",268.0
"Nov 20, 2020",228.0
"Nov 21, 2020",185.0
"Nov 22, 2020",157.0
"Nov 23, 2020",111.0
"Nov 24, 2020",176.0
"Nov 25, 2020",238.0
"Nov 26, 2020",273.0
"Nov 27, 2020",261.0
"Nov 28, 2020",203.0
"Nov 29, 2020",177.0
"Nov 30, 2020",171.0
"Dec 01, 2020",202.0
"Dec 02, 2020",228.0
"Dec 03, 2020",192.0
"Dec 04, 2020",194.0
"Dec 05, 2020",159.0
"Dec 06, 2020",155.0
"Dec 07, 2020",125.0
"Dec 08, 2020",126.0
"Dec 09, 2020",151.0
"Dec 10, 2020",181.0
"Dec 11, 2020",199.0
"Dec 12, 2020",148.0
"Dec 13, 2020",112.0
"Dec 14, 2020",145.0
"Dec 15, 2020",179.0
"Dec 16, 2020",199.0
"Dec 17, 2020",165.0
"Dec 18, 2020",156.0
"Dec 19, 2020",132.0
"Dec 20, 2020",93.0
"Dec 21, 2020",109.0
"Dec 22, 2020",163.0
"Dec 23, 2020",167.0
"Dec 24, 2020",132.0
"Dec 25, 2020",56.0
"Dec 26, 2020",62.0
"Dec 27, 2020",86.0
"Dec 28, 2020",149.0
"Dec 29, 2020",172.0
"Dec 30, 2020",171.0
"Dec 31, 2020",126.0
"Jan 01, 2021",100.0
"Jan 02, 2021",71.0
"Jan 03, 2021",79.0
"Jan 04, 2021",105.0
"Jan 05, 2021",137.0
"Jan 06, 2021",164.0
"Jan 07, 2021",163.0
"Jan 08, 2021",163.0
"Jan 09, 2021",147.0
"Jan 10, 2021",124.0
"Jan 11, 2021",127.0
"Jan 12, 2021",144.0
"Jan 13, 2021",162.0
"Jan 14, 2021",157.0
"Jan 15, 2021",127.0
"Jan 16, 2021",104.0
"Jan 17, 2021",94.0
"Jan 18, 2021",201.0
"Jan 19, 2021",257.0
"Jan 20, 2021",270.0
"Jan 21, 2021",174.0
"Jan 22, 2021",170.0
"Jan 23, 2021",174.0
"Jan 24, 2021",157.0
"Jan 25, 2021",153.0
"Jan 26, 2021",172.0
"Jan 27, 2021",203.0
"Jan 28, 2021",189.0
"Jan 29, 2021",174.0
"Jan 30, 2021",165.0
"Jan 31, 2021",124.0
"Feb 01, 2021",158.0
"Feb 02, 2021",165.0
"Feb 03, 2021",189.0
"Feb 04, 2021",150.0
"Feb 05, 2021",186.0
"Feb 06, 2021",191.0
"Feb 07, 2021",157.0
"Feb 08, 2021",137.0
"Feb 09, 2021",152.0
"Feb 10, 2021",168.0
"Feb 11, 2021",159.0
"Feb 12, 2021",154.0
"Feb 13, 2021",171.0
"Feb 14, 2021",121.0
"Feb 15, 2021",99.0
"Feb 16, 2021",82.0
"Feb 17, 2021",126.0
"Feb 18, 2021",177.0
"Feb 19, 2021",189.0
"Feb 20, 2021",169.0
"Feb 21, 2021",114.0
"Feb 22, 2021",119.0
"Feb 23, 2021",130.0
"Feb 24, 2021",150.0
"Feb 25, 2021",146.0
"Feb 26, 2021",125.0
"Feb 27, 2021",99.0
"Feb 28, 2021",57.0
"Mar 01, 2021",63.0
"Mar 02, 2021",82.0
"Mar 03, 2021",163.0
"Mar 04, 2021",189.0
"Mar 05, 2021",197.0
"Mar 06, 2021",139.0
"Mar 07, 2021",79.0
"Mar 08, 2021",112.0
"Mar 09, 2021",127.0
"Mar 10, 2021",160.0
"Mar 11, 2021",124.0
"Mar 12, 2021",109.0
"Mar 13, 2021",95.0
"Mar 14, 2021",59.0
"Mar 15, 2021",86.0
"Mar 16, 2021",130.0
"Mar 17, 2021",187.0
"Mar 18, 2021",184.0
"Mar 19, 2021",146.0
"Mar 20, 2021",96.0
"Mar 21, 2021",53.0
"Mar 22, 2021",65.0
"Mar 23, 2021",102.0
"Mar 24, 2021",133.0
"Mar 25, 2021",141.0
"Mar 26, 2021",137.0
"Mar 27, 2021",141.0
"Mar 28, 2021",119.0
"Mar 29, 2021",125.0
"Mar 30, 2021",123.0
"Mar 31, 2021",136.0
"Apr 01, 2021",110.0
"Apr 02, 2021",96.0
"Apr 03, 2021",82.0
"Apr 04, 2021",86.0
"Apr 05, 2021",150.0
"Apr 06, 2021",176.0
"Apr 07, 2021",211.0
"Apr 08, 2021",217.0
"Apr 09, 2021",238.0
"Apr 10, 2021",272.0
"Apr 11, 2021",219.0
"Apr 12, 2021",202.0
"Apr 13, 2021",176.0
"Apr 14, 2021",254.0
"Apr 15, 2021",323.0
"Apr 16, 2021",303.0
"Apr 17, 2021",208.0
"Apr 18, 2021",101.0
"Apr 19, 2021",130.0
"Apr 20, 2021",210.0
"Apr 21, 2021",285.0
"Apr 22, 2021",381.0
"Apr 23, 2021",461.0
"Apr 24, 2021",464.0
"Apr 25, 2021",341.0
"Apr 26, 2021",304.0
"Apr 27, 2021",375.0
"Apr 28, 2021",434.0
"Apr 29, 2021",474.0
"Apr 30, 2021",422.0
"May 01, 2021",383.0
"May 02, 2021",248.0
"May 03, 2021",309.0
"May 04, 2021",369.0
"May 05, 2021",537.0
"May 06, 2021",491.0
"May 07, 2021",556.0
"May 08, 2021",393.0
"May 09, 2021",354.0
"May 10, 2021",316.0
"May 11, 2021",423.0
"May 12, 2021",494.0
"May 13, 2021",478.0
"May 14, 2021",514.0
"May 15, 2021",482.0
"May 16, 2021",422.0
"May 17, 2021",392.0
"May 18, 2021",506.0
"May 19, 2021",581.0
"May 20, 2021",557.0
"May 21, 2021",540.0
"May 22, 2021",474.0
"May 23, 2021",455.0
"May 24, 2021",363.0
"May 25, 2021",456.0
"May 26, 2021",508.0
"May 27, 2021",552.0
"May 28, 2021",546.0
"May 29, 2021",506.0
"May 30, 2021",441.0
"May 31, 2021",466.0
"Jun 01, 2021",542.0
"Jun 02, 2021",621.0
"Jun 03, 2021",594.0
"Jun 04, 2021",559.0
"Jun 05, 2021",516.0
"Jun 06, 2021",447.0
"Jun 07, 2021",511.0
"Jun 08, 2021",600.0
"Jun 09, 2021",686.0
"Jun 10, 2021",665.0
"Jun 11, 2021",654.0
"Jun 12, 2021",601.0
"Jun 13, 2021",467.0
"Jun 14, 2021",467.0
"Jun 15, 2021",514.0
"Jun 16, 2021",639.0
"Jun 17, 2021",587.0
"Jun 18, 2021",544.0
"Jun 19, 2021",493.0
"Jun 20, 2021",418.0
"Jun 21, 2021",415.0
"Jun 22, 2021",513.0
"Jun 23, 2021",647.0
"Jun 24, 2021",650.0
"Jun 25, 2021",566.0
"Jun 26, 2021",443.0
"Jun 27, 2021",377.0
"Jun 28, 2021",388.0
"Jun 29, 2021",450.0
"Jun 30, 2021",579.0
"Jul 01, 2021",543.0
"Jul 02, 2021",571.0
"Jul 03, 2021",430.0
"Jul 04, 2021",378.0
"Jul 05, 2021",379.0
"Jul 06, 2021",463.0
"Jul 07, 2021",512.0
"Jul 08, 2021",461.0
"Jul 09, 2021",388.0
"Jul 10, 2021",354.0
"Jul 11, 2021",293.0
"Jul 12, 2021",369.0
"Jul 13, 2021",379.0
"Jul 14, 2021",490.0
"Jul 15, 2021",480.0
"Jul 16, 2021",506.0
"Jul 17, 2021",395.0
"Jul 18, 2021",284.0
"Jul 19, 2021",266.0
"Jul 20, 2021",316.0
"Jul 21, 2021",423.0
"Jul 22, 2021",373.0
"Jul 23, 2021",326.0
"Jul 24, 2021",255.0
"Jul 25, 2021",216.0
"Jul 26, 2021",248.0
"Jul 27, 2021",256.0
"Jul 28, 2021",367.0
"Jul 29, 2021",336.0
"Jul 30, 2021",412.0
"Jul 31, 2021",299.0
"Aug 01, 2021",220.0
"Aug 02, 2021",153.0
"Aug 03, 2021",242.0
"Aug 04, 2021",325.0
"Aug 05, 2021",326.0
"Aug 06, 2021",255.0
"Aug 07, 2021",185.0
"Aug 08, 2021",146.0
"Aug 09, 2021",249.0
"Aug 10, 2021",288.0
"Aug 11, 2021",309.0
"Aug 12, 2021",203.0
"Aug 13, 2021",217.0
"Aug 14, 2021",182.0
"Aug 15, 2021",158.0
"Aug 16, 2021",96.0
"Aug 17, 2021",157.0
"Aug 18, 2021",203.0
"Aug 19, 2021",246.0
"Aug 20, 2021",221.0
"Aug 21, 2021",189.0
"Aug 22, 2021",170.0
"Aug 23, 2021",180.0
"Aug 24, 2021",196.0
"Aug 25, 2021",205.0
"Aug 26, 2021",169.0
"Aug 27, 2021",155.0
"Aug 28, 2021",119.0
"Aug 29, 2021",89.0
"Aug 30, 2021",112.0
"Aug 31, 2021",163.0
"Sep 01, 2021",207.0
"Sep 02, 2021",196.0
"Sep 03, 2021",181.0
"Sep 04, 2021",147.0
"Sep 05, 2021",105.0
"Sep 06, 2021",106.0
"Sep 07, 2021",135.0
"Sep 08, 2021",151.0
"Sep 09, 2021",142.0
"Sep 10, 2021",143.0
"Sep 11, 2021",132.0
"Sep 12, 2021",101.0
"Sep 13, 2021",119.0
"Sep 14, 2021",153.0
"Sep 15, 2021",189.0
"Sep 16, 2021",154.0
"Sep 17, 2021",157.0
"Sep 18, 2021",132.0
"Sep 19, 2021",109.0
"Sep 20, 2021",78.0
"Sep 21, 2021",70.0
"Sep 22, 2021",86.0
"Sep 23, 2021",84.0
"Sep 24, 2021",83.0
"Sep 25, 2021",55.0
"Sep 26, 2021",30.0
"Sep 27, 2021",42.0
"Sep 28, 2021",63.0
"Sep 29, 2021",90.0
"Sep 30, 2021",75.0
"Oct 01, 2021",62.0
"Oct 02, 2021",36.0
"Oct 03, 2021",22.0
"Oct 04, 2021",20.0
"Oct 05, 2021",28.0
"Oct 06, 2021",44.0
"Oct 07, 2021",45.0
"Oct 08, 2021",40.0
"Oct 09, 2021",26.0
"Oct 10, 2021",19.0
"Oct 11, 2021",16.0
"Oct 12, 2021",30.0
"Oct 13, 2021",36.0
"Oct 14, 2021",47.0
"Oct 15, 2021",38.0
"Oct 16, 2021",27.0
"Oct 17, 2021",11.0
"Oct 18, 2021",15.0
"Oct 19, 2021",24.0
"Oct 20, 2021",35.0
"Oct 21, 2021",31.0
"Oct 22, 2021",27.0
"Oct 23, 2021",18.0
"Oct 24, 2021",10.0
"Oct 25, 2021",10.0
"Oct 26, 2021",15.0
"Oct 27, 2021",21.0
"Oct 28, 2021",21.0
"Oct 29, 2021",23.0
"Oct 30, 2021",18.0
"Oct 31, 2021",11.0
"Nov 01, 2021",18.0
"Nov 02, 2021",23.0
"Nov 03, 2021",26.0
"Nov 04, 2021",22.0
"Nov 05, 2021",25.0
"Nov 06, 2021",20.0
"Nov 07, 2021",17.0
"Nov 08, 2021",20.0
"Nov 09, 2021",24.0
"Nov 10, 2021",27.0
"Nov 11, 2021",22.0
"Nov 12, 2021",19.0
"Nov 13, 2021",15.0
"Nov 14, 2021",7.0
"Nov 15, 2021",10.0
"Nov 16, 2021",22.0
"Nov 17, 2021",27.0
"Nov 18, 2021",30.0
"Nov 19, 2021",22.0
"Nov 20, 2021",20.0
"Nov 21, 2021",12.0
"Nov 22, 2021",8.0
"Nov 23, 2021",13.0
"Nov 24, 2021",27.0
"Nov 25, 2021",33.0
"Nov 26, 2021",30.0
"Nov 27, 2021",20.0
"Nov 28, 2021",16.0
"Nov 29, 2021",16.0
"Nov 30, 2021",24.0
"Dec 01, 2021",23.0
"Dec 02, 2021",21.0
"Dec 03, 2021",17.0
"Dec 04, 2021",15.0
"Dec 05, 2021",10.0
"Dec 06, 2021",13.0
"Dec 07, 2021",20.0
"Dec 08, 2021",21.0
"Dec 09, 2021",13.0
"Dec 10, 2021",15.0
"Dec 11, 2021",17.0
"Dec 12, 2021",18.0
"Dec 13, 2021",14.0
"Dec 14, 2021",22.0
"Dec 15, 2021",29.0
"Dec 16, 2021",27.0
"Dec 17, 2021",22.0
"Dec 18, 2021",14.0
"Dec 19, 2021",10.0
"Dec 20, 2021",13.0
"Dec 21, 2021",18.0
"Dec 22, 2021",20.0
"Dec 23, 2021",16.0
"Dec 24, 2021",19.0
"Dec 25, 2021",18.0
"Dec 26, 2021",19.0
"Dec 27, 2021",19.0
"Dec 28, 2021",22.0
"Dec 29, 2021",25.0
"Dec 30, 2021",27.0
"Dec 31, 2021",28.0
"Jan 01, 2022",23.0
"Jan 02, 2022",20.0
"Jan 03, 2022",25.0
"Jan 04, 2022",38.0
"Jan 05, 2022",47.0
"Jan 06, 2022",47.0
"Jan 07, 2022",45.0
"Jan 08, 2022",39.0
"Jan 09, 2022",36.0
"Jan 10, 2022",38.0
"Jan 11, 2022",43.0
"Jan 12, 2022",60.0
"Jan 13, 2022",88.0
"Jan 14, 2022",102.0
"Jan 15, 2022",106.0
"Jan 16, 2022",78.0
"Jan 17, 2022",110.0
"Jan 18, 2022",143.0
"Jan 19, 2022",196.0
"Jan 20, 2022",193.0
"Jan 21, 2022",183.0
"Jan 22, 2022",158.0
"Jan 23, 2022",120.0
"Jan 24, 2022",158.0
"Jan 25, 2022",200.0
"Jan 26, 2022",284.0
"Jan 27, 2022",303.0
"Jan 28, 2022",318.0
"Jan 29, 2022",272.0
"Jan 30, 2022",212.0
"Jan 31, 2022",205.0
"Feb 01, 2022",226.0
"Feb 02, 2022",282.0
"Feb 03, 2022",293.0
"Feb 04, 2022",309.0
"Feb 05, 2022",250.0
"Feb 06, 2022",177.0
"Feb 07, 2022",168.0
"Feb 08, 2022",214.0
"Feb 09, 2022",254.0
"Feb 10, 2022",254.0
"Feb 11, 2022",211.0
"Feb 12, 2022",181.0
"Feb 13, 2022",125.0
"Feb 14, 2022",163.0
"Feb 15, 2022",199.0
"Feb 16, 2022",228.0
"Feb 17, 2022",192.0
"Feb 18, 2022",159.0
"Feb 19, 2022",140.0
"Feb 20, 2022",118.0
"Feb 21, 2022",130.0
"Feb 22, 2022",144.0
"Feb 23, 2022",166.0
"Feb 24, 2022",140.0
"Feb 25, 2022",113.0
"Feb 26, 2022",91.0
"Feb 27, 2022",83.0
"Feb 28, 2022",65.0
"Mar 01, 2022",69.0
"Mar 02, 2022",90.0
"Mar 03, 2022",127.0
"Mar 04, 2022",122.0
"Mar 05, 2022",106.0
"Mar 06, 2022",79.0
"Mar 07, 2022",73.0
"Mar 08, 2022",64.0
"Mar 09, 2022",62.0
"Mar 10, 2022",56.0
"Mar 11, 2022",50.0
"Mar 12, 2022",56.0
"Mar 13, 2022",59.0
"Mar 14, 2022",69.0
"Mar 15, 2022",57.0
"Mar 16, 2022",49.0
"Mar 17, 2022",36.0
"Mar 18, 2022",48.0
"Mar 19, 2022",49.0
"Mar 20, 2022",44.0
"Mar 21, 2022",53.0
"Mar 22, 2022",64.0
"Mar 23, 2022",86.0
"Mar 24, 2022",61.0
"Mar 25, 2022",57.0
"Mar 26, 2022",50.0
"Mar 27, 2022",43.0
"Mar 28, 2022",33.0
"Mar 29, 2022",22.0
"Mar 30, 2022",29.0
"Mar 31, 2022",25.0
"Apr 01, 2022",28.0
"Apr 02, 2022",20.0
"Apr 03, 2022",16.0
"Apr 04, 2022",11.0
"Apr 05, 2022",16.0
"Apr 06, 2022",26.0
"Apr 07, 2022",24.0
"Apr 08, 2022",29.0
"Apr 09, 2022",18.0
"Apr 10, 2022",13.0
"Apr 11, 2022",13.0
"Apr 12, 2022",24.0
"Apr 13, 2022",29.0
"Apr 14, 2022",24.0
"Apr 15, 2022",20.0
"Apr 16, 2022",20.0
"Apr 17, 2022",12.0
"Apr 18, 2022",15.0
"Apr 19, 2022",19.0
"Apr 20, 2022",28.0
"Apr 21, 2022",28.0
"Apr 22, 2022",28.0
"Apr 23, 2022",28.0
"Apr 24, 2022",29.0
"Apr 25, 2022",25.0
"Apr 26, 2022",20.0
"Apr 27, 2022",16.0
"Apr 28, 2022",16.0
"Apr 29, 2022",17.0
"Apr 30, 2022",17.0
"May 01, 2022",15.0
"May 02, 2022",13.0
"May 03, 2022",12.0
"May 04, 2022",11.0
"May 05, 2022",11.0
"May 06, 2022",11.0
"May 07, 2022",11.0
"May 08, 2022",11.0
"May 09, 2022",9.0
"May 10, 2022",8.0
"May 11, 2022",8.0
"May 12, 2022",7.0
"May 13, 2022",6.0
"May 14, 2022",7.0
"May 15, 2022",6.0
"May 16, 2022",6.0
"May 17, 2022",7.0
"May 18, 2022",7.0
"May 19, 2022",7.0
"May 20, 2022",7.0
"May 21, 2022",7.0
"May 22, 2022",7.0
"May 23, 2022",8.0
"May 24, 2022",8.0
"May 25, 2022",9.0
"May 26, 2022",10.0
"May 27, 2022",9.0
"May 28, 2022",9.0
"May 29, 2022",9.0
"May 30, 2022",10.0
"May 31, 2022",11.0
"Jun 01, 2022",12.0
"Jun 02, 2022",12.0
"Jun 03, 2022",12.0
"Jun 04, 2022",12.0
"Jun 05, 2022",12.0
"Jun 06, 2022",9.0
"Jun 07, 2022",6.0
"Jun 08, 2022",3.0
"Jun 09, 2022",3.0
"Jun 10, 2022",3.0
"Jun 11, 2022",3.0
"Jun 12, 2022",3.0
"Jun 13, 2022",3.0
"Jun 14, 2022",4.0
"Jun 15, 2022",3.0
"Jun 16, 2022",3.0
"Jun 17, 2022",3.0
"Jun 18, 2022",3.0
"Jun 19, 2022",3.0
"Jun 20, 2022",5.0
"Jun 21, 2022",6.0
"Jun 22, 2022",8.0
"Jun 23, 2022",8.0
"Jun 24, 2022",8.0
"Jun 25, 2022",7.0
"Jun 26, 2022",7.0
"Jun 27, 2022",8.0
"Jun 28, 2022",7.0
"Jun 29, 2022",7.0
"Jun 30, 2022",6.0
"Jul 01, 2022",5.0
"Jul 02, 2022",5.0
"Jul 03, 2022",5.0
"Jul 04, 2022",5.0
"Jul 05, 2022",5.0
"Jul 06, 2022",5.0
"Jul 07, 2022",5.0
"Jul 08, 2022",5.0
"Jul 09, 2022",5.0
"Jul 10, 2022",5.0
"Jul 11, 2022",6.0
"Jul 12, 2022",8.0
"Jul 13, 2022",8.0
"Jul 14, 2022",8.0
"Jul 15, 2022",8.0
"Jul 16, 2022",8.0
"Jul 17, 2022",8.0
"Jul 18, 2022",9.0
"Jul 19, 2022",10.0
"Jul 20, 2022",11.0
"Jul 21, 2022",11.0
"Jul 22, 2022",11.0
"Jul 23, 2022",11.0
"Jul 24, 2022",11.0
"Jul 25, 2022",11.0
"Jul 26, 2022",12.0
"Jul 27, 2022",13.0
"Jul 28, 2022",13.0
"Jul 29, 2022",13.0
"Jul 30, 2022",13.0
"Jul 31, 2022",13.0
"Aug 01, 2022",12.0
"Aug 02, 2022",12.0
"Aug 03, 2022",10.0
"Aug 04, 2022",10.0
"Aug 05, 2022",10.0
"Aug 06, 2022",10.0
"Aug 07, 2022",10.0
"Aug 08, 2022",13.0
"Aug 09, 2022",15.0
"Aug 10, 2022",18.0
"Aug 11, 2022",18.0
"Aug 12, 2022",18.0
"Aug 13, 2022",18.0
"Aug 14, 2022",18.0
"Aug 15, 2022",16.0
"Aug 16, 2022",14.0
"Aug 17, 2022",12.0
"Aug 18, 2022",12.0
"Aug 19, 2022",11.0
"Aug 20, 2022",11.0
"Aug 21, 2022",11.0
"Aug 22, 2022",11.0
"Aug 23, 2022",10.0
"Aug 24, 2022",10.0
"Aug 25, 2022",9.0
"Aug 26, 2022",9.0
"Aug 27, 2022",9.0
"Aug 28, 2022",9.0
"Aug 29, 2022",9.0
"Aug 30, 2022",9.0
"Aug 31, 2022",9.0
"Sep 01, 2022",8.0
"Sep 02, 2022",8.0
"Sep 03, 2022",8.0
"Sep 04, 2022",8.0
"Sep 05, 2022",8.0
"Sep 06, 2022",9.0
"Sep 07, 2022",9.0
"Sep 08, 2022",10.0
"Sep 09, 2022",9.0
"Sep 10, 2022",8.0
"Sep 11, 2022",8.0
"Sep 12, 2022",7.0
"Sep 13, 2022",5.0
"Sep 14, 2022",4.0
"Sep 15, 2022",4.0
"Sep 16, 2022",4.0
