date,count
"Jul 24, 2020",201.0
"Jul 25, 2020",201.0
"Jul 26, 2020",202.0
"Jul 27, 2020",202.0
"Jul 28, 2020",203.0
"Jul 29, 2020",203.0
"Jul 30, 2020",203.0
"Jul 31, 2020",206.0
"Aug 01, 2020",206.0
"Aug 02, 2020",208.0
"Aug 03, 2020",209.0
"Aug 04, 2020",209.0
"Aug 05, 2020",210.0
"Aug 06, 2020",210.0
"Aug 07, 2020",210.0
"Aug 08, 2020",211.0
"Aug 09, 2020",212.0
"Aug 10, 2020",213.0
"Aug 11, 2020",214.0
"Aug 12, 2020",216.0
"Aug 13, 2020",221.0
"Aug 14, 2020",223.0
"Aug 15, 2020",226.0
"Aug 16, 2020",228.0
"Aug 17, 2020",230.0
"Aug 18, 2020",232.0
"Aug 19, 2020",235.0
"Aug 20, 2020",235.0
"Aug 21, 2020",238.0
"Aug 22, 2020",240.0
"Aug 23, 2020",242.0
"Aug 24, 2020",242.0
"Aug 25, 2020",243.0
"Aug 26, 2020",248.0
"Aug 27, 2020",254.0
"Aug 28, 2020",259.0
"Aug 29, 2020",260.0
"Aug 30, 2020",262.0
"Aug 31, 2020",266.0
"Sep 01, 2020",271.0
"Sep 02, 2020",273.0
"Sep 03, 2020",278.0
"Sep 04, 2020",279.0
"Sep 05, 2020",280.0
"Sep 06, 2020",284.0
"Sep 07, 2020",289.0
"Sep 08, 2020",290.0
"Sep 09, 2020",293.0
"Sep 10, 2020",297.0
"Sep 11, 2020",300.0
"Sep 12, 2020",302.0
"Sep 13, 2020",305.0
"Sep 14, 2020",310.0
"Sep 15, 2020",313.0
"Sep 16, 2020",316.0
"Sep 17, 2020",325.0
"Sep 18, 2020",327.0
"Sep 19, 2020",331.0
"Sep 20, 2020",338.0
"Sep 21, 2020",344.0
"Sep 22, 2020",352.0
"Sep 23, 2020",357.0
"Sep 24, 2020",366.0
"Sep 25, 2020",369.0
"Sep 26, 2020",376.0
"Sep 27, 2020",379.0
"Sep 28, 2020",383.0
"Sep 29, 2020",388.0
"Sep 30, 2020",391.0
"Oct 01, 2020",393.0
"Oct 02, 2020",398.0
"Oct 03, 2020",405.0
"Oct 04, 2020",409.0
"Oct 05, 2020",417.0
"Oct 06, 2020",420.0
"Oct 07, 2020",424.0
"Oct 08, 2020",430.0
"Oct 09, 2020",431.0
"Oct 10, 2020",436.0
"Oct 11, 2020",449.0
"Oct 12, 2020",456.0
"Oct 13, 2020",462.0
"Oct 14, 2020",469.0
"Oct 15, 2020",482.0
"Oct 16, 2020",490.0
"Oct 17, 2020",500.0
"Oct 18, 2020",509.0
"Oct 19, 2020",520.0
"Oct 20, 2020",528.0
"Oct 21, 2020",534.0
"Oct 22, 2020",549.0
"Oct 23, 2020",559.0
"Oct 24, 2020",564.0
"Oct 25, 2020",574.0
"Oct 26, 2020",581.0
"Oct 27, 2020",593.0
"Oct 28, 2020",603.0
"Oct 29, 2020",615.0
"Oct 30, 2020",620.0
"Oct 31, 2020",626.0
"Nov 01, 2020",635.0
"Nov 02, 2020",642.0
"Nov 03, 2020",655.0
"Nov 04, 2020",673.0
"Nov 05, 2020",701.0
"Nov 06, 2020",715.0
"Nov 07, 2020",749.0
"Nov 08, 2020",784.0
"Nov 09, 2020",825.0
"Nov 10, 2020",866.0
"Nov 11, 2020",909.0
"Nov 12, 2020",959.0
"Nov 13, 2020",997.0
"Nov 14, 2020",1035.0
"Nov 15, 2020",1106.0
"Nov 16, 2020",1165.0
"Nov 17, 2020",1228.0
"Nov 18, 2020",1288.0
"Nov 19, 2020",1347.0
"Nov 20, 2020",1419.0
"Nov 21, 2020",1527.0
"Nov 22, 2020",1630.0
"Nov 23, 2020",1714.0
"Nov 24, 2020",1815.0
"Nov 25, 2020",1902.0
"Nov 26, 2020",2001.0
"Nov 27, 2020",2102.0
"Nov 28, 2020",2223.0
"Nov 29, 2020",2321.0
"Nov 30, 2020",2406.0
"Dec 01, 2020",2517.0
"Dec 02, 2020",2606.0
"Dec 03, 2020",2706.0
"Dec 04, 2020",2804.0
"Dec 05, 2020",2902.0
"Dec 06, 2020",3003.0
"Dec 07, 2020",3092.0
"Dec 08, 2020",3194.0
"Dec 09, 2020",3289.0
"Dec 10, 2020",3370.0
"Dec 11, 2020",3472.0
"Dec 12, 2020",3540.0
"Dec 13, 2020",3625.0
"Dec 14, 2020",3687.0
"Dec 15, 2020",3785.0
"Dec 16, 2020",3870.0
"Dec 17, 2020",3948.0
"Dec 18, 2020",4044.0
"Dec 19, 2020",4102.0
"Dec 20, 2020",4172.0
"Dec 21, 2020",4257.0
"Dec 22, 2020",4340.0
"Dec 23, 2020",4402.0
"Dec 24, 2020",4457.0
"Dec 25, 2020",4507.0
"Dec 26, 2020",4553.0
"Dec 27, 2020",4606.0
"Dec 28, 2020",4672.0
"Dec 29, 2020",4730.0
"Dec 30, 2020",4788.0
"Dec 31, 2020",4838.0
"Jan 01, 2021",4881.0
"Jan 02, 2021",4921.0
"Jan 03, 2021",4957.0
"Jan 04, 2021",5011.0
"Jan 05, 2021",5051.0
"Jan 06, 2021",5099.0
"Jan 07, 2021",5146.0
"Jan 08, 2021",5195.0
"Jan 09, 2021",5227.0
"Jan 10, 2021",5263.0
"Jan 11, 2021",5302.0
"Jan 12, 2021",5329.0
"Jan 13, 2021",5354.0
"Jan 14, 2021",5387.0
"Jan 15, 2021",5421.0
"Jan 16, 2021",5441.0
"Jan 17, 2021",5469.0
"Jan 18, 2021",5488.0
"Jan 19, 2021",5518.0
"Jan 20, 2021",5545.0
"Jan 21, 2021",5570.0
"Jan 22, 2021",5598.0
"Jan 23, 2021",5622.0
"Jan 24, 2021",5646.0
"Jan 25, 2021",5671.0
"Jan 26, 2021",5692.0
"Jan 27, 2021",5724.0
"Jan 28, 2021",5742.0
"Jan 29, 2021",5764.0
"Jan 30, 2021",5779.0
"Jan 31, 2021",5796.0
"Feb 01, 2021",5829.0
"Feb 02, 2021",5851.0
"Feb 03, 2021",5878.0
"Feb 04, 2021",5903.0
"Feb 05, 2021",5922.0
"Feb 06, 2021",5951.0
"Feb 07, 2021",5972.0
"Feb 08, 2021",5997.0
"Feb 09, 2021",6017.0
"Feb 10, 2021",6034.0
"Feb 11, 2021",6056.0
"Feb 12, 2021",6077.0
"Feb 13, 2021",6103.0
"Feb 14, 2021",6126.0
"Feb 15, 2021",6152.0
"Feb 16, 2021",6181.0
"Feb 17, 2021",6194.0
"Feb 18, 2021",6221.0
"Feb 19, 2021",6249.0
"Feb 20, 2021",6272.0
"Feb 21, 2021",6297.0
"Feb 22, 2021",6321.0
"Feb 23, 2021",6343.0
"Feb 24, 2021",6371.0
"Feb 25, 2021",6410.0
"Feb 26, 2021",6439.0
"Feb 27, 2021",6468.0
"Feb 28, 2021",6504.0
"Mar 01, 2021",6534.0
"Mar 02, 2021",6557.0
"Mar 03, 2021",6597.0
"Mar 04, 2021",6632.0
"Mar 05, 2021",6664.0
"Mar 06, 2021",6705.0
"Mar 07, 2021",6758.0
"Mar 08, 2021",6797.0
"Mar 09, 2021",6843.0
"Mar 10, 2021",6886.0
"Mar 11, 2021",6937.0
"Mar 12, 2021",6986.0
"Mar 13, 2021",7038.0
"Mar 14, 2021",7091.0
"Mar 15, 2021",7137.0
"Mar 16, 2021",7196.0
"Mar 17, 2021",7252.0
"Mar 18, 2021",7297.0
"Mar 19, 2021",7361.0
"Mar 20, 2021",7421.0
"Mar 21, 2021",7462.0
"Mar 22, 2021",7531.0
"Mar 23, 2021",7582.0
"Mar 24, 2021",7649.0
"Mar 25, 2021",7701.0
"Mar 26, 2021",7754.0
"Mar 27, 2021",7826.0
"Mar 28, 2021",7880.0
"Mar 29, 2021",7945.0
"Mar 30, 2021",8017.0
"Mar 31, 2021",8093.0
"Apr 01, 2021",8160.0
"Apr 02, 2021",8232.0
"Apr 03, 2021",8302.0
"Apr 04, 2021",8380.0
"Apr 05, 2021",8453.0
"Apr 06, 2021",8532.0
"Apr 07, 2021",8607.0
"Apr 08, 2021",8680.0
"Apr 09, 2021",8758.0
"Apr 10, 2021",8833.0
"Apr 11, 2021",8885.0
"Apr 12, 2021",8961.0
"Apr 13, 2021",9054.0
"Apr 14, 2021",9135.0
"Apr 15, 2021",9239.0
"Apr 16, 2021",9330.0
"Apr 17, 2021",9397.0
"Apr 18, 2021",9462.0
"Apr 19, 2021",9540.0
"Apr 20, 2021",9627.0
"Apr 21, 2021",9713.0
"Apr 22, 2021",9788.0
"Apr 23, 2021",9864.0
"Apr 24, 2021",9950.0
"Apr 25, 2021",10007.0
"Apr 26, 2021",10087.0
"Apr 27, 2021",10179.0
"Apr 28, 2021",10242.0
"Apr 29, 2021",10315.0
"Apr 30, 2021",10381.0
"May 01, 2021",10453.0
"May 02, 2021",10453.0
"May 03, 2021",10587.0
"May 04, 2021",10668.0
"May 05, 2021",10764.0
"May 06, 2021",10847.0
"May 07, 2021",10910.0
"May 08, 2021",10978.0
"May 09, 2021",11029.0
"May 10, 2021",11089.0
"May 11, 2021",11141.0
"May 12, 2021",11211.0
"May 13, 2021",11266.0
"May 14, 2021",11322.0
"May 15, 2021",11365.0
"May 16, 2021",11415.0
"May 17, 2021",11471.0
"May 18, 2021",11534.0
"May 19, 2021",11587.0
"May 20, 2021",11641.0
"May 21, 2021",11697.0
"May 22, 2021",11734.0
"May 23, 2021",11772.0
"May 24, 2021",11822.0
"May 25, 2021",11872.0
"May 26, 2021",11916.0
"May 27, 2021",11955.0
"May 28, 2021",11995.0
"May 29, 2021",12024.0
"May 30, 2021",12054.0
"May 31, 2021",12095.0
"Jun 01, 2021",12122.0
"Jun 02, 2021",12145.0
"Jun 03, 2021",12184.0
"Jun 04, 2021",12218.0
"Jun 05, 2021",12253.0
"Jun 06, 2021",12277.0
"Jun 07, 2021",12301.0
"Jun 08, 2021",12331.0
"Jun 09, 2021",12346.0
"Jun 10, 2021",12370.0
"Jun 11, 2021",12381.0
"Jun 12, 2021",12405.0
"Jun 13, 2021",12422.0
"Jun 14, 2021",12443.0
"Jun 15, 2021",12465.0
"Jun 16, 2021",12478.0
"Jun 17, 2021",12494.0
"Jun 18, 2021",12514.0
"Jun 19, 2021",12534.0
"Jun 20, 2021",12548.0
"Jun 21, 2021",12565.0
"Jun 22, 2021",12581.0
"Jun 23, 2021",12595.0
"Jun 24, 2021",12613.0
"Jun 25, 2021",12634.0
"Jun 26, 2021",12646.0
"Jun 27, 2021",12664.0
"Jun 28, 2021",12682.0
"Jun 29, 2021",12695.0
"Jun 30, 2021",12706.0
"Jul 01, 2021",12710.0
"Jul 02, 2021",12722.0
"Jul 03, 2021",12731.0
"Jul 04, 2021",12737.0
"Jul 05, 2021",12743.0
"Jul 06, 2021",12754.0
"Jul 07, 2021",12763.0
"Jul 08, 2021",12773.0
"Jul 09, 2021",12785.0
"Jul 10, 2021",12787.0
"Jul 11, 2021",12792.0
"Jul 12, 2021",12802.0
"Jul 13, 2021",12806.0
"Jul 14, 2021",12813.0
"Jul 15, 2021",12819.0
"Jul 16, 2021",12833.0
"Jul 17, 2021",12840.0
"Jul 18, 2021",12850.0
"Jul 19, 2021",12858.0
"Jul 20, 2021",12867.0
"Jul 21, 2021",12870.0
"Jul 22, 2021",12875.0
"Jul 23, 2021",12882.0
"Jul 24, 2021",12890.0
"Jul 25, 2021",12898.0
"Jul 26, 2021",12903.0
"Jul 27, 2021",12911.0
"Jul 28, 2021",12926.0
"Jul 29, 2021",12935.0
"Jul 30, 2021",12948.0
"Jul 31, 2021",12965.0
"Aug 01, 2021",12975.0
"Aug 02, 2021",12983.0
"Aug 03, 2021",12997.0
"Aug 04, 2021",13013.0
"Aug 05, 2021",13026.0
"Aug 06, 2021",13048.0
"Aug 07, 2021",13058.0
"Aug 08, 2021",13075.0
"Aug 09, 2021",13097.0
"Aug 10, 2021",13118.0
"Aug 11, 2021",13138.0
"Aug 12, 2021",13158.0
"Aug 13, 2021",13182.0
"Aug 14, 2021",13206.0
"Aug 15, 2021",13223.0
"Aug 16, 2021",13237.0
"Aug 17, 2021",13253.0
"Aug 18, 2021",13278.0
"Aug 19, 2021",13298.0
"Aug 20, 2021",13328.0
"Aug 21, 2021",13351.0
"Aug 22, 2021",13384.0
"Aug 23, 2021",13422.0
"Aug 24, 2021",13466.0
"Aug 25, 2021",13509.0
"Aug 26, 2021",13539.0
"Aug 27, 2021",13561.0
"Aug 28, 2021",13599.0
"Aug 29, 2021",13636.0
"Aug 30, 2021",13656.0
"Aug 31, 2021",13691.0
"Sep 01, 2021",13743.0
"Sep 02, 2021",13777.0
"Sep 03, 2021",13813.0
"Sep 04, 2021",13843.0
"Sep 05, 2021",13886.0
"Sep 06, 2021",13933.0
"Sep 07, 2021",13971.0
"Sep 08, 2021",14014.0
"Sep 09, 2021",14060.0
"Sep 10, 2021",14102.0
"Sep 11, 2021",14141.0
"Sep 12, 2021",14169.0
"Sep 13, 2021",14223.0
"Sep 14, 2021",14268.0
"Sep 15, 2021",14311.0
"Sep 16, 2021",14354.0
"Sep 17, 2021",14394.0
"Sep 18, 2021",14433.0
"Sep 19, 2021",14466.0
"Sep 20, 2021",14505.0
"Sep 21, 2021",14548.0
"Sep 22, 2021",14575.0
"Sep 23, 2021",14606.0
"Sep 24, 2021",14639.0
"Sep 25, 2021",14655.0
"Sep 26, 2021",14679.0
"Sep 27, 2021",14727.0
"Sep 28, 2021",14751.0
"Sep 29, 2021",14795.0
"Sep 30, 2021",14828.0
"Oct 01, 2021",14860.0
"Oct 02, 2021",14889.0
"Oct 03, 2021",14920.0
"Oct 04, 2021",14956.0
"Oct 05, 2021",14991.0
"Oct 06, 2021",15012.0
"Oct 07, 2021",15042.0
"Oct 08, 2021",15069.0
"Oct 09, 2021",15105.0
"Oct 10, 2021",15135.0
"Oct 11, 2021",15177.0
"Oct 12, 2021",15210.0
"Oct 13, 2021",15241.0
"Oct 14, 2021",15289.0
"Oct 15, 2021",15317.0
"Oct 16, 2021",15348.0
"Oct 17, 2021",15375.0
"Oct 18, 2021",15418.0
"Oct 19, 2021",15447.0
"Oct 20, 2021",15485.0
"Oct 21, 2021",15519.0
"Oct 22, 2021",15555.0
"Oct 23, 2021",15598.0
"Oct 24, 2021",15628.0
"Oct 25, 2021",15682.0
"Oct 26, 2021",15707.0
"Oct 27, 2021",15770.0
"Oct 28, 2021",15801.0
"Oct 29, 2021",15856.0
"Oct 30, 2021",15894.0
"Oct 31, 2021",15938.0
"Nov 01, 2021",15990.0
"Nov 02, 2021",16050.0
"Nov 03, 2021",16109.0
"Nov 04, 2021",16151.0
"Nov 05, 2021",16200.0
"Nov 06, 2021",16243.0
"Nov 07, 2021",16295.0
"Nov 08, 2021",16361.0
"Nov 09, 2021",16414.0
"Nov 10, 2021",16493.0
"Nov 11, 2021",16560.0
"Nov 12, 2021",16616.0
"Nov 13, 2021",16686.0
"Nov 14, 2021",16766.0
"Nov 15, 2021",16838.0
"Nov 16, 2021",16923.0
"Nov 17, 2021",17012.0
"Nov 18, 2021",17075.0
"Nov 19, 2021",17168.0
"Nov 20, 2021",17237.0
"Nov 21, 2021",17313.0
"Nov 22, 2021",17425.0
"Nov 23, 2021",17517.0
"Nov 24, 2021",17612.0
"Nov 25, 2021",17693.0
"Nov 26, 2021",17779.0
"Nov 27, 2021",17861.0
"Nov 28, 2021",17959.0
"Nov 29, 2021",18067.0
"Nov 30, 2021",18157.0
"Dec 01, 2021",18234.0
"Dec 02, 2021",18325.0
"Dec 03, 2021",18427.0
"Dec 04, 2021",18516.0
"Dec 05, 2021",18595.0
"Dec 06, 2021",18716.0
"Dec 07, 2021",18815.0
"Dec 08, 2021",18901.0
"Dec 09, 2021",18982.0
"Dec 10, 2021",19085.0
"Dec 11, 2021",19157.0
"Dec 12, 2021",19248.0
"Dec 13, 2021",19345.0
"Dec 14, 2021",19475.0
"Dec 15, 2021",19553.0
"Dec 16, 2021",19651.0
"Dec 17, 2021",19736.0
"Dec 18, 2021",19799.0
"Dec 19, 2021",19891.0
"Dec 20, 2021",19976.0
"Dec 21, 2021",20055.0
"Dec 22, 2021",20126.0
"Dec 23, 2021",20198.0
"Dec 24, 2021",20292.0
"Dec 25, 2021",20350.0
"Dec 26, 2021",20429.0
"Dec 27, 2021",20496.0
"Dec 28, 2021",20557.0
"Dec 29, 2021",20636.0
"Dec 30, 2021",20708.0
"Dec 31, 2021",20790.0
"Jan 01, 2022",20849.0
"Jan 02, 2022",20941.0
"Jan 03, 2022",21021.0
"Jan 04, 2022",21084.0
"Jan 05, 2022",21146.0
"Jan 06, 2022",21216.0
"Jan 07, 2022",21294.0
"Jan 08, 2022",21359.0
"Jan 09, 2022",21425.0
"Jan 10, 2022",21510.0
"Jan 11, 2022",21590.0
"Jan 12, 2022",21668.0
"Jan 13, 2022",21763.0
"Jan 14, 2022",21840.0
"Jan 15, 2022",21919.0
"Jan 16, 2022",22015.0
"Jan 17, 2022",22118.0
"Jan 18, 2022",22228.0
"Jan 19, 2022",22316.0
"Jan 20, 2022",22397.0
"Jan 21, 2022",22507.0
"Jan 22, 2022",22580.0
"Jan 23, 2022",22666.0
"Jan 24, 2022",22779.0
"Jan 25, 2022",22883.0
"Jan 26, 2022",23001.0
"Jan 27, 2022",23114.0
"Jan 28, 2022",23226.0
"Jan 29, 2022",23306.0
"Jan 30, 2022",23403.0
"Jan 31, 2022",23531.0
"Feb 01, 2022",23639.0
"Feb 02, 2022",23752.0
"Feb 03, 2022",23864.0
"Feb 04, 2022",23958.0
"Feb 05, 2022",24030.0
"Feb 06, 2022",24125.0
"Feb 07, 2022",24241.0
"Feb 08, 2022",24353.0
"Feb 09, 2022",24441.0
"Feb 10, 2022",24538.0
"Feb 11, 2022",24640.0
"Feb 12, 2022",24710.0
"Feb 13, 2022",24785.0
"Feb 14, 2022",24867.0
"Feb 15, 2022",24948.0
"Feb 16, 2022",25032.0
"Feb 17, 2022",25126.0
"Feb 18, 2022",25214.0
"Feb 19, 2022",25291.0
"Feb 20, 2022",25358.0
"Feb 21, 2022",25448.0
"Feb 22, 2022",25516.0
"Feb 23, 2022",25569.0
"Feb 24, 2022",25634.0
"Feb 25, 2022",25699.0
"Feb 26, 2022",25750.0
"Feb 27, 2022",25816.0
"Feb 28, 2022",25891.0
"Mar 01, 2022",25945.0
"Mar 02, 2022",26003.0
"Mar 03, 2022",26067.0
"Mar 04, 2022",26123.0
"Mar 05, 2022",26174.0
"Mar 06, 2022",26225.0
"Mar 07, 2022",26277.0
"Mar 08, 2022",26334.0
"Mar 09, 2022",26397.0
"Mar 10, 2022",26455.0
"Mar 11, 2022",26504.0
"Mar 12, 2022",26544.0
"Mar 13, 2022",26593.0
"Mar 14, 2022",26666.0
"Mar 15, 2022",26717.0
"Mar 16, 2022",26761.0
"Mar 17, 2022",26823.0
"Mar 18, 2022",26878.0
"Mar 19, 2022",26924.0
"Mar 20, 2022",26968.0
"Mar 21, 2022",27026.0
"Mar 22, 2022",27060.0
"Mar 23, 2022",27114.0
"Mar 24, 2022",27156.0
"Mar 25, 2022",27191.0
"Mar 26, 2022",27247.0
"Mar 27, 2022",27299.0
"Mar 28, 2022",27372.0
"Mar 29, 2022",27423.0
"Mar 30, 2022",27485.0
"Mar 31, 2022",27541.0
"Apr 01, 2022",27602.0
"Apr 02, 2022",27654.0
"Apr 03, 2022",27715.0
"Apr 04, 2022",27777.0
"Apr 05, 2022",27847.0
"Apr 06, 2022",27923.0
"Apr 07, 2022",27999.0
"Apr 08, 2022",28056.0
"Apr 09, 2022",28107.0
"Apr 10, 2022",28161.0
"Apr 11, 2022",28236.0
"Apr 12, 2022",28305.0
"Apr 13, 2022",28375.0
"Apr 14, 2022",28437.0
"Apr 15, 2022",28437.0
"Apr 16, 2022",28568.0
"Apr 17, 2022",28619.0
"Apr 18, 2022",28683.0
"Apr 19, 2022",28732.0
"Apr 20, 2022",28796.0
"Apr 21, 2022",28839.0
"Apr 22, 2022",28870.0
"Apr 23, 2022",28898.0
"Apr 24, 2022",28898.0
"Apr 25, 2022",28964.0
"Apr 26, 2022",29007.0
"Apr 27, 2022",29053.0
"Apr 28, 2022",29104.0
"Apr 29, 2022",29145.0
"Apr 30, 2022",29184.0
"May 01, 2022",29206.0
"May 02, 2022",29236.0
"May 03, 2022",29280.0
"May 04, 2022",29315.0
"May 05, 2022",29346.0
"May 06, 2022",29380.0
"May 07, 2022",29400.0
"May 08, 2022",29423.0
"May 09, 2022",29448.0
"May 10, 2022",29475.0
"May 11, 2022",29502.0
"May 12, 2022",29522.0
"May 13, 2022",29552.0
"May 14, 2022",29567.0
"May 15, 2022",29578.0
"May 16, 2022",29606.0
"May 17, 2022",29630.0
"May 18, 2022",29650.0
"May 19, 2022",29673.0
"May 20, 2022",29689.0
"May 21, 2022",29710.0
"May 22, 2022",29721.0
"May 23, 2022",29742.0
"May 24, 2022",29756.0
"May 25, 2022",29774.0
"May 26, 2022",29787.0
"May 27, 2022",29802.0
"May 28, 2022",29815.0
"May 29, 2022",29834.0
"May 30, 2022",29859.0
"May 31, 2022",29876.0
"Jun 01, 2022",29888.0
"Jun 02, 2022",29900.0
"Jun 03, 2022",29917.0
"Jun 04, 2022",29932.0
"Jun 05, 2022",29944.0
"Jun 06, 2022",29958.0
"Jun 07, 2022",29982.0
"Jun 08, 2022",29997.0
"Jun 09, 2022",30007.0
"Jun 10, 2022",30028.0
"Jun 11, 2022",30043.0
"Jun 12, 2022",30051.0
"Jun 13, 2022",30051.0
"Jun 14, 2022",30064.0
"Jun 15, 2022",30080.0
"Jun 16, 2022",30088.0
"Jun 17, 2022",30101.0
"Jun 18, 2022",30110.0
"Jun 19, 2022",30118.0
"Jun 20, 2022",30130.0
"Jun 21, 2022",30146.0
"Jun 22, 2022",30155.0
"Jun 23, 2022",30172.0
"Jun 24, 2022",30185.0
"Jun 25, 2022",30193.0
"Jun 26, 2022",30209.0
"Jun 27, 2022",30221.0
"Jun 28, 2022",30237.0
"Jun 29, 2022",30249.0
"Jun 30, 2022",30263.0
"Jul 01, 2022",30281.0
"Jul 02, 2022",30307.0
"Jul 03, 2022",30333.0
"Jul 04, 2022",30358.0
"Jul 05, 2022",30380.0
"Jul 06, 2022",30402.0
"Jul 07, 2022",30431.0
"Jul 08, 2022",30453.0
"Jul 09, 2022",30479.0
"Jul 10, 2022",30507.0
"Jul 11, 2022",30535.0
"Jul 12, 2022",30563.0
"Jul 13, 2022",30591.0
"Jul 14, 2022",30620.0
"Jul 15, 2022",30649.0
"Jul 16, 2022",30678.0
"Jul 17, 2022",30707.0
"Jul 18, 2022",30748.0
"Jul 19, 2022",30789.0
"Jul 20, 2022",30831.0
"Jul 21, 2022",30873.0
"Jul 22, 2022",30915.0
"Jul 23, 2022",30957.0
"Jul 24, 2022",30999.0
"Jul 25, 2022",31053.0
"Jul 26, 2022",31107.0
"Jul 27, 2022",31161.0
"Jul 28, 2022",31215.0
"Jul 29, 2022",31269.0
"Jul 30, 2022",31323.0
"Jul 31, 2022",31377.0
"Aug 01, 2022",31426.0
"Aug 02, 2022",31475.0
"Aug 03, 2022",31524.0
"Aug 04, 2022",31573.0
"Aug 05, 2022",31622.0
